file name,number of blocks,block_number,block_size,block_size_int,version,previous_block,merkel_root,timestamp,bits,nonce,transaction_count,transaction_count_int
blk00013.dat,1086,8,c1bf0000,64284,01000000,0000806a15d98939faae15b374c546b7f00f317962fffb841e379307000000000000,a69d46b2c7c5f13ea0330d2a262cf0a98a26a430db6c70b94c879fb1dd2e6fae,1917da4f,d6980a1a,da08b799,8b,139
blk00013.dat,1086,9,04c00000,3136,01000000,00008802af6a4adeb932df4be56f199a2faadae29d1bd98b107e7e02000000000000,58fff9a4be6ca4861732d3454c7c1b1c1689b36c1832c02b8e31f679c7af7a7c,3e4bda4f,d6980a1a,4b7bf7b8,75,117
blk00013.dat,1086,10,f1a10000,6687,01000000,0000d941b1d1dfc29fd27ce2d6187b4ae0cad3d9b5f6d1eb0e538703000000000000,5c6e1899ecf07afbd1b3ff2e0bd7a4b7982cac8fe8f47a4dd5ae6ef6bb5cfc7e,75b8d64f,d6980a1a,e0925354,57,87
blk00013.dat,1086,11,b1580600,6325531,01000000,00002c13496512d3bcad126e73db3dbed2aca9b4bbd7fa3c449e0f08000000000000,4abc7aaab5b2072d45648dd66b15a7e8a69d04cb605061eabf9ac2292e84b25c,84a0d94f,d6980a1a,44c5c1e0,fd,253
blk00013.dat,1086,12,edbf0000,64478,01000000,000056f24ae2212fae09247daee6ed9f682ecda5c31ab39e623a0602000000000000,183309370f64bdc694b21feb82300b0e01848161e0b3b67cd10de4267b1d00c7,7aded84f,d6980a1a,cb6bcfe1,82,130
blk00013.dat,1086,13,e90d0000,53406,01000000,00008cf352fd4098c7b969f3f2628fd7154bca49c92299afea4d1207000000000000,31ec1944e57b1c0e661368619470370223265d53e94c0de44f32950863876849,7402da4f,d6980a1a,2a18f6c8,0a,10
blk00013.dat,1086,14,69e40300,3165846,01000000,000043dd7f88d8b4cf39eb491de99f842e7d1c6270f5ec3845846501000000000000,af9b266f50dfe18468093e367a2460d759cd440e283771d9188e7164691acd8b,18f4d94f,d6980a1a,85424454,fd,253
blk00013.dat,1086,15,03180000,33072,01000000,0000fcdc334e5c779790a38e9a7147f732c00bc051402405f5a41d02000000000000,56b83825d8158d01733708be4fb49d77a65b5968e4559087d34d6d544f35b83f,9032d74f,d6980a1a,6fd5f01e,13,19
blk00013.dat,1086,16,7a580600,6325671,01000000,00001fe659d728513ff42a5bc80dee0defb499f4869c5fdc66cd6d0a000000000000,3b5052024b4c2ad3c7764f82c0bab894116a936b7f42ce7b77351693dd2ef0e5,4928da4f,d6980a1a,da8dec82,fd,253
blk00013.dat,1086,17,57660000,26229,01000000,0000461610c7e098b1df144103fe30ce4a1402a8db0d1f6c53e02c0a000000000000,88f37dc52f2800d5c9ae4901f0253640d4dff2a2a2de7daefd949a439411133d,5825da4f,d6980a1a,5ae8b3e6,38,56
blk00013.dat,1086,18,78cd0300,3202183,01000000,0000366874de711f82a3d3b68e33b986a037a74483c78674c02d7400000000000000,ea913acb5d2d67157819f867c2a133bb6f396bb685c1abf5442985b8cb803602,a953da4f,d6980a1a,6fa426f4,fd,253
blk00013.dat,1086,19,b3500000,1339,01000000,0000b837829ad71a4eee8d147e941138c61aeecd4fb2df93911a5a07000000000000,af94191a22cec427b7a83f944d237318c7ec965fcedf6b98e69a991ba2c8f132,94c4d64f,d6980a1a,55e60dcf,2d,45
blk00013.dat,1086,20,d0680000,34317,01000000,00006359f0ac28f142a17d862fccc047585fb63922de52d44d1bd904000000000000,569ac43727a129c8e906163e00f4d93f4592e8b5f399fe1f5dbafba12acc1370,250ed94f,d6980a1a,e36a2921,4c,76
blk00013.dat,1086,21,b35d0600,6346043,01000000,0000eb3e9a1c0a530853f09aec6e30c20fca68dc3bbe5144ec2fe408000000000000,9d60cd1344938f20b95ef0df6696a92b338fb77d4359cd201fc47c577290da93,760eda4f,d6980a1a,450b8cea,fd,253
blk00013.dat,1086,22,e90d0000,53406,01000000,00007397af8ac1388b3193c310adecfd920c196b1592e8ed9745d808000000000000,ca698876cc0273593bbcc148f2eb466f71df04124563d74f4fb356559cba4e33,a713da4f,d6980a1a,1047316f,0a,10
blk00013.dat,1086,23,030e0000,57392,01000000,00000484bfbc09e3ad4fa56e83c1d38f33ae60c5cbd42bfb32a73102000000000000,066357beb0d87eee16b53f20c4b7aa21862b5aa6419f8ea8b44655af66e07d7c,444ada4f,d6980a1a,001096e8,08,8
blk00013.dat,1086,24,e50d0000,53342,01000000,00000561c88b5107182cea5aa44d8c8448c46c98401ddc341b845f09000000000000,83e3bdfded5d5053098607a8002227759359eee94f0ec29fbe5606ee285634f6,3a31da4f,d6980a1a,33fa53d9,0a,10
blk00013.dat,1086,25,d5210500,5247581,01000000,00009ed21d9865eb42ad286d78f2d88bab5d6b52e0d5aa2a64246e00000000000000,f0336b719bd8268842c76267fb32ec7f201c0aa997a3b0543278fcde9361be32,8063da4f,d6980a1a,8472ce8e,fd,253
blk00013.dat,1086,26,6ad50300,3169702,01000000,00005bad598ce1a5fcc8b760b41b743f602838c6cb3f0acf58082f01000000000000,51ebdae75a5d18fcc7fda0092b8f8d976354b394065e38e74044641cacf910c0,111cda4f,d6980a1a,91821b07,fd,253
blk00013.dat,1086,27,a2cd0300,3202090,01000000,00005f1ffa7e64ebe9110652424f5ef7f6436858979bb91362dacf09000000000000,81b2db4f776fe584f6fe020cf6bab6a39b736716a5c3fa6c202c4f786addc63a,a64cda4f,d6980a1a,1b003f4d,fd,253
blk00013.dat,1086,28,b3d00300,3149115,01000000,0000807fb1aeac8f621c7d91cd4430a67848875783618f1a7c67e703000000000000,25816bfb09cca9553c7649abf825872afa20c79cdce637e325af3d98b9ae8370,cc52da4f,d6980a1a,8e67be99,fd,253
blk00013.dat,1086,29,94de0000,60745,01000000,000017364975a94f62e3796d8170271ae8c5be42f6c206a624574800000000000000,c43ed22192894a4f3d8c82096d94b0406339bee518fd268a867b23074bd011b4,1564da4f,d6980a1a,23645136,5f,95
blk00013.dat,1086,30,df000000,253,01000000,000058356585207a0b801116636c82b0c2db5f4504bebf5b844ea700000000000000,179367c45dcfc27d71b106266cf48e04fcbe04d7ff44d526815b20232d2ac55b,a727da4f,d6980a1a,d1be77f0,01,1
blk00013.dat,1086,31,f8bf0000,64399,01000000,00009ec61110066a7804db985cf8c84db98efa44ca8bc633fdc82c08000000000000,584baf7684caed6feb636d1a903add72eec4df77c5a5c8b6b0a797a28b7be042,7d62da4f,d6980a1a,1cfabb7b,7f,127
blk00013.dat,1086,32,f90b0000,45215,01000000,0000c6e76f78fea55b36c130156d77aa7724819ce75c8cfc3d947f07000000000000,29126fb94220e33cff633ac347677b1be6ac456f186419233d07687a87ae706c,c365da4f,d6980a1a,28dda210,0b,11
blk00013.dat,1086,33,e84d0400,4248718,01000000,0000d7a10ef41696012b3d5bb0a4281f4347c2728465d7042a6cde00000000000000,cf108e1b3057ab52a8aa21d0ec3b5d7b9eb4a4f9f55535a774e3b9a3bc01f8f7,6f7eda4f,d6980a1a,8f725e11,fd,253
blk00013.dat,1086,34,32cd0300,3202083,01000000,00002860390c6f2990aec2a56681c414be47367da3da880bc248dc07000000000000,910f7be971c9cd7c9320ae73e14651d901d85557f4f879394e3661aefa5e46b2,4567da4f,d6980a1a,2c3bae62,fd,253
blk00013.dat,1086,35,12280000,33313,01000000,0000a645f15d6bf49732290f0dc463fd44dcf951f5e74de111855701000000000000,f7a367881ab255444a941a9b00bd9a2aadef364413c571980bbb9834f9368609,0482da4f,d6980a1a,414fd3ff,1e,30
blk00013.dat,1086,36,24c00000,3138,01000000,0000d3e64507b8905fe770c4c0b241ac1c48b6b347cd966c3b50ce07000000000000,60dad6d6f8c913d5122d5557abcc809b16e9a5932e607e177ee9879a6e5f32ea,9b7eda4f,d6980a1a,933d6b29,88,136
blk00013.dat,1086,37,15cd0300,3202129,01000000,0000bf55ffec2f17eb663a8852faa4a83a3959d06b7e5f26bc2d4108000000000000,97197a89da53509bebc83400ea67b9bee53c284cc53a6407b14a1a6a6bcd3d25,4e86da4f,d6980a1a,69c2c351,fd,253
blk00013.dat,1086,38,d2cc0300,3197997,01000000,0000a6f207c9c08e8b38b1cf022423c16fe7f67400c8e539f3fe3608000000000000,a35f4e38c1afb74f1d6a5a1e2b420af9c157d5fde53aa3f8b78a46dc88df523d,f185da4f,d6980a1a,2edcae1c,fd,253
blk00013.dat,1086,39,eeca0100,1092846,01000000,000020d90bfe67381fac37718c36186e8905f3496dcfe4d9ca2c0304000000000000,0c2b1472cc81494b7786e904ea40ea7ef673dea60eb945d549a532920612cb56,2a30da4f,d6980a1a,843f0555,f4,244
blk00013.dat,1086,40,8f0d0000,53496,01000000,000043397e33e404c2469547cf9d3df8fdc3470357b309aeb546c002000000000000,7eda7e66226aaf7928972377e0336bab2dcef41b7334dd393c0c3420679551ba,163dda4f,d6980a1a,0fa57a9f,0c,12
blk00013.dat,1086,41,da650000,22189,01000000,0000514e040998267d66adb532a8466a8695f1f38d9052b966165600000000000000,252bd97bf8782b7fb393bd2dc1e7abbf7f2091dcc09a58763171955597a8f3e1,405fda4f,d6980a1a,92ad8a6d,44,68
blk00013.dat,1086,42,e10d0000,53278,01000000,000039119e895ece9215bc86c8c6eb3561606498f6780cec76f38107000000000000,a27ff776fb12f55475f92d4fe2d3b8bfb61aab4e66e28e95b04279e0a1ab386d,d36eda4f,d6980a1a,20f3b70f,0a,10
blk00013.dat,1086,43,dbd30300,3161533,01000000,0000bc247b7bced9cdb98fd8bcf856b2664e898e498d3cc9a5cac800000000000000,f52c01e5c7e7e29a9d5ce29b832365763bf9b29d6597541a1283938c0508c159,a3b9d94f,d6980a1a,58419ee1,fd,253
blk00013.dat,1086,44,a9cc0300,3198106,01000000,000006e0bb81e4062f22a7ea4316bf2ebb293bb0a2defc1f57e3a805000000000000,648246c185e6e3fb05268ba65cbe5980c05687d38497460b7330dfefe276e409,b186da4f,d6980a1a,45a3e3ca,fd,253
blk00013.dat,1086,45,b60d0000,53355,01000000,00003994b4ce1c89bea20bfea882d6ecc82aab20d241693f5b329704000000000000,7e68336dbf9f08dcc88e9f1e242b984f912256ec777d02d63e5983de5f80790d,e38dda4f,d6980a1a,74b77128,09,9
blk00013.dat,1086,46,735a0600,6333751,01000000,00002c20ae75db23e3d6379ad8decc20310e977f08da01b730a94b0a000000000000,5ccff789a09759af6404003b3cc2c44f1e59b746f6e09055efff637dc6374c5c,909cda4f,d6980a1a,dbdec994,fd,253
blk00013.dat,1086,47,520d0000,53285,01000000,00005d75076699b8c8df49c7982d359bcd44a3760e41f663dd906002000000000000,a80220e9ddd09f3e445c107c4972521613e12a638c68ca218d65ae4e0812f3ab,0fa6da4f,d6980a1a,496eabcc,0e,14
blk00013.dat,1086,48,35c00000,3155,01000000,00009e8cb944ef03606b799fee8f0b572be3fa5b64602a7904061d00000000000000,ef7c13dc85a2d7b3ab5aa5dba6468d86db98adb374d4dcb69185822d506b8ff9,caacda4f,d6980a1a,5a128168,94,148
blk00013.dat,1086,49,f2cc0300,3197999,01000000,0000f2f6dc17bf4af4498aad304655cacdd3383ab51643b25c0be200000000000000,ec8c9e5a10159182ea0396bb5810fac8dc41d0fbe0ac0750b98096fd921331ec,a21bda4f,d6980a1a,f9731b40,fd,253
blk00013.dat,1086,50,5acd0300,3202213,01000000,0000aa7793fc30d861f8a6b2036e89d09c36a215fdaf9695f8c05602000000000000,3e8a6ec1472d63a0bd92fd739dcedf416e7804a36847138b5af7ca71dc95932b,704dda4f,d6980a1a,5ba32747,fd,253
blk00013.dat,1086,51,b1d70300,3177755,01000000,0000bae15e29af3f6a31d52955a4e318d2a5cdfc64ff9ddea6931f04000000000000,93d43c46ccd295a358ec90fd953805ec347a382aa9e82ba3ab600b9c5cf1f322,9180d84f,d6980a1a,9fb56aab,fd,253
blk00013.dat,1086,52,5ad30300,3161509,01000000,0000d1d16d5771c16612900a29f316e9226b949100e9ecbb62d26008000000000000,0059b6f90e45a1a5815690566ac09105d0b9233c70c470ff454d0ccba68ef067,a831d94f,d6980a1a,2db09dd8,fd,253
blk00013.dat,1086,53,0ac00000,3232,01000000,00002f51d2eb08e2687370ec22820dc64da9c3377eb3224de36ea001000000000000,b73a568a5a17ff3624b61beb13939d6f67acec1bea8a3b5699320b048d930406,cff8d84f,d6980a1a,0a23e260,72,114
blk00013.dat,1086,54,2fc00000,3314,01000000,00009c9b5e2b882dc6b1ba8857e7fe8efed690836443b2588003f809000000000000,b99c17c79f7e8e3822895f1bb02c79c9489e26bd96765326a6d76cf430aa9579,ae31d94f,d6980a1a,827bb0f8,87,135
blk00013.dat,1086,55,cccf0300,3210444,01000000,0000b51b942f99b74344606ce40cf21d13b8283bade9067819e05008000000000000,2551761b110533e43ea3516f3f029f2b9bf7169bc5a102d66fe8f91cb234e4a5,50c2da4f,d6980a1a,0fc3faf2,fd,253
blk00013.dat,1086,56,4fcd0300,3202292,01000000,00002ba0e236f658d54b8a493345321b14fdda0565c93a20a6328106000000000000,f7fe3945fb2cc01de6acf15e3562e003d736b625d08ec0009a1f624b4d77cc0f,9dc1da4f,d6980a1a,5288ff44,fd,253
blk00013.dat,1086,57,33c00000,3123,01000000,00008a1e3f023858874981f7abc3d313b978b0b961a90949c8c5b509000000000000,1c01d5d4d97c8a346bfcc558bd5740911d6bf8a1091e3fd435ce5b97cde4e93c,a9c5da4f,d6980a1a,591949dd,72,114
blk00013.dat,1086,58,6dda0300,3190230,01000000,0000b93c6cc87a82b1798492582e40175502595fd7d49d313028b802000000000000,84136600d8d10858a11ca84a4e61228d17e1cc040904ad60f73fdd979e7e6ea7,bf8dda4f,d6980a1a,cbe80a53,fd,253
blk00013.dat,1086,59,cace0300,3206316,01000000,0000f9f174741e0c6e525d20fbbf6be3001f91f966875dd221d6b101000000000000,36f6866a86f010acff0b6782dd3de733bc74e91f22167220687fad930384f5e6,c361da4f,d6980a1a,24478f41,fd,253
blk00013.dat,1086,60,58950300,3168645,01000000,00002b82c928b48d16359a0f09c359492ee7aa9aecfd378f9d5b3900000000000000,53cc57820485564c8e1bd41d188ed10ea5df0faafd9426889a093e800bd25352,f0cdda4f,d6980a1a,c5c23ad7,fd,253
blk00013.dat,1086,61,7acf0300,3210407,01000000,0000630d82f6b6cdd570209f4d6054260f4ec8e0476c1b5d005b1905000000000000,efb706be0de36b2152f3111698f664f366db2b074f815fa95c24f10ddcde81c2,ffe1d94f,d6980a1a,10e120f9,fd,253
blk00013.dat,1086,62,62d40300,3165478,01000000,0000e55b04b5e29cdf8b5a64c35baccf1dd3d3cd2d9d976ab45dd403000000000000,76fae682e9ae3eb188f0d1e929d75b89ef6c2fad5f69e202be89bd630ebc67eb,cf3cda4f,d6980a1a,90fcc3f3,fd,253
blk00013.dat,1086,63,c3bf0000,64316,01000000,0000cf1bac406721ce47cfefbab8b53a207e0a51da268ffa78f61704000000000000,44eabd8cce67140bff42255a5d1336083258e10f91ca6f728d72737b90424cdb,147cda4f,d6980a1a,3e80a0f4,9c,156
blk00013.dat,1086,64,ec830100,1063118,01000000,000024a92c230eb23bedb8158804ecf764b5c2a069b4d5a828b36a00000000000000,1ff89b2646a532d18e56a75c8dceb527be5a1d52cd28a10e99290f0a3a3226f4,aedfda4f,d6980a1a,17eff39d,fd,253
blk00013.dat,1086,65,a2c00000,3114,01000000,000013292975bceb35dfa623a1436b6b200ab13bf6577a1f7b931908000000000000,910db53b91df7f318a3c0720e1207c00b6a6348ecd3f5aa2c51645247dffba42,7282da4f,d6980a1a,d5a2142c,9a,154
blk00013.dat,1086,66,af580600,6325754,01000000,0000800bd316a8cd4e635b3d53937453d6aadd54fadaca0eeecc1607000000000000,d2a206d96538741fe935636280179b9280cd23fabcda3b198bb51336e2359c15,d8c3da4f,d6980a1a,1cc62b0c,fd,253
blk00013.dat,1086,67,83d10300,3153208,01000000,000055df6740ea7d3b5a8b9346f65394ed6fc3ad65cf4bc08d063905000000000000,eed173704c1ba9a275b21a9a5b3d6011284535f54bda91ab26bcf64419901305,0995da4f,d6980a1a,33d89840,fd,253
blk00013.dat,1086,68,d9bf0000,64413,01000000,00007c868657b31db8ba605f881a0d8ecebe2677592160c3db382a02000000000000,2be16e1912d055cba5728a72625017354b94f7d488d6343521f298d889a8eee0,3a96da4f,d6980a1a,b288f50d,81,129
blk00013.dat,1086,69,ae0d0000,53482,01000000,0000f8634215666317ffe0b47cc92cb2164e8bce3ab88cebb2618502000000000000,de5499a4d9cb35a6de21c643173cdbc5403eef66937d67ef705cf1a8c9a6c1d6,0cb4da4f,d6980a1a,0109d454,0c,12
blk00013.dat,1086,70,0a120200,2105760,01000000,00005251df39500b17463d721024f7baa2caef0c48baa7325fb65b06000000000000,7af4f97a1fa30080840b09a5229cfb6911a0d425311dbe69f1631918aa7af1c6,0243da4f,d6980a1a,932c3d24,d4,212
blk00013.dat,1086,71,95840300,3164249,01000000,0000284e686a799894d4dd1ead48d08577a41fecfacbd68ba2263c0a000000000000,f2b70b3cd5242ce6aa1de34735d8ec5b7161ecaf52d74423f36ac82b426ec451,82c9da4f,d6980a1a,5e5c24b1,fd,253
blk00013.dat,1086,72,0ec00000,3296,01000000,0000ff8c82119bdde088f979b5df78ccd522401d301a111f1b075302000000000000,88c4d34ab3da996b9c6270074250b434947bc57619a12818b0c7084d27710779,abcada4f,d6980a1a,e1c8105c,67,103
blk00013.dat,1086,73,19ee0300,3206801,01000000,0000344354fe4a1055423f5566c148fae42209732938b84af8b95d01000000000000,a33a9529151e1f59f4af3f6a85b87397def5d1a11c1105d209d977105feb3388,56f3da4f,d6980a1a,118d383c,fd,253
blk00013.dat,1086,74,360d0000,53347,01000000,0000a8788e50647e86b60fa98cc6f1b04ef90c6939039d0012edf302000000000000,2056f956b060fddf34b4d1cc6934ae52c9b75f89a5d7d0c8b7bd071583e7650a,51cdda4f,d6980a1a,0b0e6d16,0a,10
blk00013.dat,1086,75,73bf0000,64311,01000000,0000dde41e02395333d569b8133d1cfb3c9c87a2103c434b12246407000000000000,f60d7fa7636e7ab7090e8e15464ae5385cfbc8a3a66cf5b547b870990558ed7a,86d5da4f,d6980a1a,8d10ef05,9e,158
blk00013.dat,1086,76,ced50300,3169772,01000000,00002459ac1f5124293b2472e69c360a11c1717cb430ef63520cd800000000000000,c0a6077d5d0e4001546741bf5061a86d2389f4322a73ed76404398abe0d4fde2,e582da4f,d6980a1a,d7066961,fd,253
blk00013.dat,1086,77,44cd0300,3202116,01000000,00005fb56136a1cc99baa06fad59bb8d7525eab6e4c793b8c78a4800000000000000,85f5de70447fd7a4e7cce78286dc2c38970fcbd7b175dbb5fdd511004b5c19cc,dd00db4f,d6980a1a,7a1f691b,fd,253
blk00013.dat,1086,78,0fcf0300,3210480,01000000,0000ee930582bbf0d2de8f1f1c9bc2d169574b256502fc4b26305906000000000000,908f5368c8fe0ddedc9f3048a5a1da5955ac7cb00f430c3dfa66c9c4e2d27389,e3e1da4f,d6980a1a,07e78a03,fd,253
blk00013.dat,1086,79,1ac00000,3233,01000000,00001a5d909f5a4f53d71b63bac444db5e98dae8806643b8e4353603000000000000,d1bc80c58b80f391a78534a6a639c8ec5613d90f3b0ba6ac16c9b67034097636,f209db4f,d6980a1a,5ad8c93f,95,149
blk00013.dat,1086,80,d5000000,93,01000000,0000824310210dfbb02b858effb4df9cdaf6f07f1668cef4270b5602000000000000,37e123a32df3d7f0cf35e2520aea299afddcd85b4904a500014321337c94d14a,09f7da4f,d6980a1a,af5ff635,01,1
blk00013.dat,1086,81,a10d0000,53274,01000000,00004bbdbc51bef5ff3b331eca7ed11550d60b2c7a867b1d6f2f5a01000000000000,7a2c8dcec84143ca5afe73787aeee7ae30b7ee1474663dd168ac7dcfa3079fde,6f14db4f,d6980a1a,8220a424,0b,11
blk00013.dat,1086,82,99c10000,7321,01000000,000025d378e2e8cde16bfbde55c573678ca5fba85e64da828829e603000000000000,8cd995aa408cb7da389ec19cecd821f8911671f51a7485a620684349a459f9cd,481ddb4f,d6980a1a,67b4123b,94,148
blk00013.dat,1086,83,0d4b0000,46288,01000000,0000cb8f5473a3327474db2e6974a91ce6b4d5551035e8308353aa03000000000000,17ff35fb12a2a73c414dda39df05e12f5aac9b9ea17f8022004b197775cdc60f,8120db4f,d6980a1a,4d519fd4,33,51
blk00013.dat,1086,84,d49c0200,2148685,01000000,000099b9902f96918b2b13a211144f4312bcc5dc417daca73af68c04000000000000,d413330f77bd5c810f500743b0ca52c4c8799cb42b28e940e79019851cbc9753,49e6da4f,d6980a1a,174b2e9f,fd,253
blk00013.dat,1086,85,eb6c0000,50878,01000000,0000e4aab3178c26a1ce90e71720f9bf534022498d0f8ff33112f300000000000000,34df38dcba2df619dead918b059c1e847d68a0d8773f0a48ebd1684439a6f962,e323db4f,d6980a1a,c57bd4fa,52,82
blk00013.dat,1086,86,37d30300,3161459,01000000,0000708b94c39a63ce9c24ef8b3c619eab3435ff7c41eeb4e673fb09000000000000,d1e42471e6d5f861755f629e331fcfa92fcc42c12d0a1cbead8102addf1df31f,fbf9d84f,d6980a1a,13c23217,fd,253
blk00013.dat,1086,87,cfcc0300,3198204,01000000,0000b0782b464ed968db67c6972bd12360cce1b04e88ca66e01da100000000000000,f7de9f33c1239136e587b8d669d0feb0ec27f032515aab1fbb2a2f414e633647,5e45da4f,d6980a1a,96aa2f25,fd,253
blk00013.dat,1086,88,b0c80000,35851,01000000,0000e0912b8c60f15e8f891956275083d2d6975fffb4349756a91e01000000000000,052a91b295d3bf98a593abca2ec1636e3eed00b5cd31f46a84f46071eaf5fae9,9857da4f,d6980a1a,62473e34,81,129
blk00013.dat,1086,89,f6cc0300,3198063,01000000,000025946867f631b3e4b1d2557d271bc39a1340c654f10a3f805b03000000000000,d81502eb34693dd99b43312c3657c72b88f869258b051c8afe8f9f3fc7a61610,9201db4f,d6980a1a,b189fb69,fd,253
blk00013.dat,1086,90,73d10300,3153207,01000000,00006c0fb309a8162eb288a612d7a863beac123c06368f25f286e807000000000000,30e9b315c02c81331bf9489c475e6d272b67cc10ea59ca5a3cc5ad6fd25fe185,6c2edb4f,d6980a1a,ee509f8b,fd,253
blk00013.dat,1086,91,58fe0500,5304197,01000000,0000c6d9c0146bc2ce11de2d44953cd6f3b0037f7d6d7b3d4db41902000000000000,d9276ce0a9e6d753ab664dae259586a2f7311451833f4ac405a220f36b476bdf,c6e3d94f,d6980a1a,125c16b5,fd,253
blk00013.dat,1086,92,a2e80200,2133546,01000000,0000e25cfc614076ff97aaa9dfe4fff3272e3e36b3966fb9a8c0f905000000000000,22549bfcf3a8eb91269336be120e7c61441f4f51c92eb3c7eee089e8f51a84d5,b2d1d64f,d6980a1a,2675528a,fd,253
blk00013.dat,1086,93,3f370200,2126835,01000000,0000d354a9dbbdcea50a2d88c444b6a263fb395d794d23d0f46e9e03000000000000,e6ab5c5053258668cf908201f634308f6909b903922047804827c133e09e4719,c4e5d94f,d6980a1a,6db1ffd8,e4,228
blk00013.dat,1086,94,8bd00300,3149240,01000000,000068c405426a99978dd8ca8daf334ebb819225ab210407d95dc100000000000000,3ace8e2cec05bca27d4cb828c1d4d13769251e72bba91063411b7d11cf49dfe0,dcfbda4f,d6980a1a,36894239,fd,253
blk00013.dat,1086,95,a0580600,6325514,01000000,000000cd4673782c932718775a6dcdc414d95d56791e3c3db81e3703000000000000,345c56288abeedde575e9e319f375cffd60e3214b9149c640d3ece7a42674cd8,9988da4f,d6980a1a,3f857d6a,fd,253
blk00013.dat,1086,96,94580600,6325577,01000000,0000448fbfa54cd8eb83bd87bc83f8054a6f8d0cadb7eaa9323da101000000000000,a2cfcad997e93a146f26bd15d2e12978782f4538a539e5464bd2f382796eb497,5a33db4f,d6980a1a,b18b052c,fd,253
blk00013.dat,1086,97,20580600,6325506,01000000,000091c3bfcb2a53e993fed0e8e6ec2e2e2b49d800e2900c2ed70900000000000000,d0f5c05b80aee6a5a85899a94fdb06d40dd711eb28dcbdc553321411c9fa04fd,b40cdb4f,d6980a1a,5bcaa5b7,fd,253
blk00013.dat,1086,98,5c5c0600,6342085,01000000,000041b35e5a853c6c24f64edce141992fbf46e6b8193b365d41fe04000000000000,0e73afd4f847e90ffbe16abb5785c08e9767a01bef0c4a6160d0b866e2c66bb4,9746d94f,d6980a1a,7e4640c0,fd,253
blk00013.dat,1086,99,90880300,3180553,01000000,000022eebb2f35046bcbfee29aa7745bcc5fdc8c8bcea2c965084e0a000000000000,3e01d6b0b6132acdd135ee70e555d1f49c89b9eb36bf0bb0474a563d9569ecd2,ad05db4f,d6980a1a,efb07d5d,fd,253
blk00013.dat,1086,100,16d20300,3157345,01000000,0000a02fae471a7cff758c9e0947f46e9a81e6421a6690e466a9e702000000000000,d3599a98bf4ad56686355fd776bf2d22a420231bbf6a918beb167dba1b99201b,976ed94f,d6980a1a,398c0959,fd,253
blk00013.dat,1086,101,79cd0300,3202199,01000000,00002b0bf62172359d440fa1cc8735821f1a68371a749010053b0d01000000000000,15621daa1094e39ca44befd84d659d472f0aebf48b379beb0708273284988ad6,e393da4f,d6980a1a,1d535b63,fd,253
blk00013.dat,1086,102,e1d20300,3157278,01000000,000088bd9ebf14d50a05db1cf354a02844edb16af070702f498f4706000000000000,db90ba72dfb7603e29c49c83fea049f4f59f44f50fad66923614b01475b3993a,ab14db4f,d6980a1a,c0645c01,fd,253
blk00013.dat,1086,103,31c10000,7187,01000000,00001735bc8f05fcbeeea63bdc13bac803d3c2b60ac84f17cd22e602000000000000,703e18141faa8d755e321dfc5364ee32739dfa848691cbded0dc7012b6e4c178,4a4dd94f,d6980a1a,1d7e46a6,81,129
blk00013.dat,1086,104,fe390300,3183599,01000000,000089c444df4c13750daea09124974dc3ea9334e6f5c6bdbf2eb407000000000000,521fa4e7ac624c05be4f61632048762034be6c34aa9a0dc9f6c558d01927efe3,600edb4f,d6980a1a,18ee4694,fd,253
blk00013.dat,1086,105,62660600,6317606,01000000,0000d5521db091fba0386036dd99b9556563ee7c79adece9452fd401000000000000,5f01a0f039763c5b2645af8061a72840948af00aa7c8059d192d4d2ad4e292dd,a46eda4f,d6980a1a,9cb6e373,fd,253
blk00013.dat,1086,106,f3d60300,3173695,01000000,0000f8eea173e388ae9e4afff9c81a80afb9c52847c82892c8c05e00000000000000,f7d8e74308ced9c1bfd4b25eb38a101e1c792da44dc7893975b249ded8d1abfb,bb8ed94f,d6980a1a,49e6c0f7,fd,253
blk00013.dat,1086,107,16c00000,3169,01000000,0000d44801fc57b77f7fb4450544eb955c984f27dd763b456d20f303000000000000,8c3f4f7830c27d4f3ecf676d709b73f6b60be7c52abceb7e41b04f7470cd4aed,ae95da4f,d6980a1a,5df32687,85,133
blk00013.dat,1086,108,c1cc0300,3197980,01000000,0000e6d10d5de829b6fc7bd3561f1493bd94f693a000c2b3bf285600000000000000,760e57934cc26c9d07352324425d9486e4e29d609ad6fbcd33f344eabdb51b1b,3235db4f,d6980a1a,01081b7b,fd,253
blk00013.dat,1086,109,38d10300,3153283,01000000,000018d13941aa7ef4def6b8999b54d4da34670b44c569acf129e008000000000000,632a065da90f3169156cc443e88e4b0014b7b3cc366778413f1006c721d53104,b243d84f,d6980a1a,105b465c,fd,253
blk00013.dat,1086,110,b8cd0300,3202187,01000000,0000ae4a824bd2e6db97ed4b05495ae8697968a25b8d51de5820b706000000000000,707a175d39860ac0f39d4a08b31747ba072226cc1595004d008da1a3438d3bab,6f1edb4f,d6980a1a,e1812801,fd,253
blk00013.dat,1086,111,3dbf0100,1113043,01000000,0000f6ec1017ee79e0bce6a9cee15dae81dcfc32f61cf3577d379305000000000000,a018997db2e3bfe962cc484f09112ad896765fefcec96c5c4a68376c7fb8f2cb,1ae7d64f,d6980a1a,0bcf9232,db,219
